url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/rumah-taman-mutiara-minimalis-siap-huni-pakuwon-city-iid-932353480,932353480,Rumah Taman Mutiara Minimalis Siap Huni Pakuwon City,1650000000,Rumah,90,65,2,1,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Taman Mutiara Pakuwon City', 'MINIMALIS SIAP HUNI', 'Dimensi: 6x15', 'LT: 90', 'LB: 65', 'Tingkat: 1', 'KT: 2+1', 'KM: 1+1', 'Hadap: selatan', 'Sertifikat: shm', 'Harga: 1.65m']",11 March 2025,3,2025,Tomy Wijaya,,Selatan,['https://apollo.olx.co.id/v1/files/67cfe723d5656-ID/image']
https://www.olx.co.id/item/rumah-minimalis-jarang-ada-graha-santoso-regency-iid-932349851,932349851,Rumah minimalis Jarang ada Graha Santoso Regency,3800000000,Rumah,190,240,4,4,0,0,0,0,0,1,SHM,,Rungkut,Surabaya Kota,Rungkut,Rungkut,1,1,"['Carport', 'Garden', 'Garasi']","['Rumah minimalis Jarang ada', 'Row Jalan Lebar 5 mobil depan Taman', 'Graha Santoso Regency', 'Semi Furnish', '1 menit ke MERR, Stikom', '5 menit ke Galaxy Mall', 'Desain layout loss cahaya terang', 'LT: 190 (10x19)', 'LB: 240', 'KT: 3+1 ~ KM: 3+1', 'Ada 1 gudang', '1 Carport', '1 Garasi', 'SHM', 'hadap utara', 'Harga: 3.8 M nego', 'More info', 'Steven Tio WinMax', 'Wa.me/628113666577', 'IG.Propertybagus.sby', 'TEVBDW']",11 March 2025,3,2025,stevewinmax,,Utara,"['https://apollo.olx.co.id/v1/files/67cfad5d97498-ID/image', 'https://apollo.olx.co.id/v1/files/67cfad5d4674a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfad5d2be92-ID/image', 'https://apollo.olx.co.id/v1/files/67cfad5d5f075-ID/image', 'https://apollo.olx.co.id/v1/files/67cfad5d0b83c-ID/image']"
https://www.olx.co.id/item/rumah-2-lantai-bagus-shm-di-sutorejo-utara-siap-huni-iid-932351238,932351238,Rumah 2 Lantai Bagus SHM di Sutorejo Utara Siap Huni,3150000000,Rumah,156,256,4,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['JUAL CEPAT RUMAH 2nd SUTOREJO', 'MODERN MINIMALIS 2 LANTAI SIAP HUNI', 'Dekat ke Raya Mulyosari', '300 m dari Superindo Mulyosari', 'Rumah Sutorejo Utara', 'Spesifikasi :', 'LT / LB : 156 m (9 x 17,5) / 256 m', 'KT / KM : 4 +1 (2 KT dg KM dlm) / 3+1', 'Sertifikat : SHM', 'Hadap : Utara', 'Carport 2 mobil', 'ROW 2 Mobil', 'PDAM', 'PLN 5500', 'Atap Rooftop', 'Kusen Aluminium', 'Full Granit Tile 60x60', 'Sanitary full washer (Bathroom Full TOTO)', 'Lantai Kayu (Solid Kayu Deluxe) 60 x 60 (Master Bedroom dan 2 Kamar tamu)', 'Pintu Full Kayu Mahony Duco', 'Canopy Galvalum UPVC FULL', 'Kaca Depan Almini Full', 'INCLUDE', 'Kitchen Set (Almini)', 'AC 7 UNIT (6 Haier+1 Panasonic)', 'Tandon atas stanless + sanyo', 'Tandon bawah + sanyo', 'Water heater Panasonic', 'Harga 3,15M Bisa NEGO']",11 March 2025,3,2025,Ifana Misspropertyid,5500,Utara,"['https://apollo.olx.co.id/v1/files/67cfe8a475c26-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a4de258-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a46a185-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a54f7f0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a546d69-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a5e6dfa-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a571680-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a6f2aa0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a6a82df-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a6d11e5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a6114a2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a7078f6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a703ae2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a7dfeb6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a7c2c89-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a8ede07-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a874897-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a861a8b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a99a449-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe8a9b0d6d-ID/image']"
https://www.olx.co.id/item/dijual-rumah-modern-minimalis-griya-asri-pakuwon-city-iid-932349895,932349895,Dijual rumah modern minimalis griya asri pakuwon city,1950000000,Rumah,78,60,2,2,0,0,0,0,0,1,SHM,Griya asri pakuwon city,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,0,,"['LT 78 m² (6x13)', '• LB 60 m²', '• \u20601 KT dan 1 KM', '• 1 suite master bedroom dengan kamar mandi dalam', '• \u2060New Furnished mewah & lengkap tinggal bawa koper', '• \u2060SHM', '• \u2060Selatan', 'Menit ke Pakuwon City Mall*', '*1 Menit Ke Gloria School*', '*1 Menit Ke Xin Zhong School*', '*1 Menit ke Al Azhar School*', '*1 Menit ke Cita Hati School*', '*9 menit ke ITS*', '*Dekat Papaya Supermarket*', '*Dekat Hokky Supermarket*', '*Harga Rp 1,95 M*', '(37)']",11 March 2025,3,2025,Yohanes liem winmax,,,['https://apollo.olx.co.id/v1/files/67cface8562e3-ID/image']
https://www.olx.co.id/item/rumah-minimalis-siap-huni-manyar-dekat-galaxy-mall-dan-pakuwon-city-iid-926997602,926997602,RUMAH MINIMALIS SIAP HUNI MANYAR DEKAT GALAXY MALL DAN PAKUWON CITY,3200000000,Rumah,120,200,4,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['Brand New Minimalis House Manyar Surabaya', 'LT : 120 (6x20)', 'LB : 200 (2 Lantai)', 'KT/KM : 4+1/3+1', 'Listrik : 4400', 'Hadap : Selatan', 'Sertifikat : SHM', 'Note :', 'Siap Huni', 'Minimalis', 'Ada Pagar', 'Carport : 2 mobil', 'Row : 2.5 mobil', 'Lokasi Strategis :', '7 menit ke Galaxy Mall', '8 menit ke Unair', '9 menit ke Pakuwon City Mall', '10 menit ke ITS', '15 menit ke RS Mitra Keluarga']",16 February 2025,2,2025,Febby Novianto,4400,Selatan,"['https://apollo.olx.co.id/v1/files/67b1918915809-ID/image', 'https://apollo.olx.co.id/v1/files/67b1918a7333e-ID/image']"
https://www.olx.co.id/item/dijual-rumah-rungkut-barata-dengan-harga-miring-iid-932349963,932349963,Dijual Rumah Rungkut Barata Dengan Harga Miring,1500000000,Rumah,201,300,5,2,0,0,0,0,0,5,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['UNDER APPRAISAL', 'Dijual Rumah Rungkut Barata, Surabaya Timur', 'LT: 201 [11.5x17.5]', 'LB: 300', '1.5Lantai', 'KT: 5 KM: 2', 'Hadap: utara', 'SHM', 'Row 2 mobil', 'Harga: 1.5M [7.4jt/m]', 'khusus end user']",11 March 2025,3,2025,Imam Galaxy CBD,,Utara,['https://apollo.olx.co.id/v1/files/67cfe6cc9f7f0-ID/image']
https://www.olx.co.id/item/dijual-rumah-baru-on-progress-kertajaya-indah-timur-ada-carport-garasi-iid-923281319,923281319,Dijual Rumah Baru On Progress Kertajaya Indah Timur Ada Carport Garasi,6800000000,Rumah,240,300,4,4,0,0,0,0,0,2,SHM,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,2,,"['NEW PROJECT!!!', 'Tengah kota kompleks elite, aman dan bebas banjir', 'Cuma semenit ke Galaxy Mall dan Raya Merr', 'Kertajaya Indah Timur', 'LT 12x20  LB ±300', 'KT 4+1 ; KM 4+1', 'PLN 3500W', '° Hadap Utara, Row 3 mobil', 'SHM, IMB Lgkp Bisa KPR', 'Granit tile 80x80; TOTO', 'Carport 2 mobil, garasi 1 mobil', 'Harga 6,8m nego', 'FREE Tandon Bawah dan Atas', 'Serah terima Agustus 2024', 'STY']",11 March 2025,3,2025,Maxy East,3500,Utara,['https://apollo.olx.co.id/v1/files/67cfad2605d88-ID/image']
https://www.olx.co.id/item/rumah-siap-huni-klampis-anom-iid-932349126,932349126,RUMAH SIAP HUNI KLAMPIS ANOM,2200000000,Rumah,135,135,3,2,0,0,0,0,0,1,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,1,,"['FJ - R(yoh)', 'DIJUAL', 'KLAMPIS ANOM', 'LT : 9x15(135)', 'KT/KM : 2+1/1+1', 'Listrik 2200watt', 'Hadap Selatan', 'SHM, PDAM', 'Garasi 1,Carport 1', 'Row jalan 2mbl', 'Harga 2.2M']",11 March 2025,3,2025,Xavier Marks Tjandra Patos - E,2200,Selatan,"['https://apollo.olx.co.id/v1/files/67cfe7de5a842-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7de151fe-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7df35e88-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7df78462-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7df224cc-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7df1512b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e05aecf-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e08c24b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e0408ef-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e0d3ad3-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e162a9e-ID/image']"
https://www.olx.co.id/item/harga-dibawah-pasaran-apartemen-educity-stanford-lantai-10-iid-932349270,932349270,harga dibawah pasaran Apartemen Educity Stanford Lantai 10,275000000,Apartemen,0,21,1,1,0,0,0,0,0,10,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Turun Harga', 'NEGO SAMPE DEAL', 'Dijual harga dibawah pasaran', 'Apartemen Educity Stanford', 'Lantai 10', 'Luas 21m2', 'Sudah Furnish', 'Hadap ke arah kolam bebek', 'Sewa : 20jt / tahun', 'Jual : 275jt nego sampek deal', 'Hubungi : Patrice']",11 March 2025,3,2025,Galaxy Supreme,,,"['https://apollo.olx.co.id/v1/files/67cfe5d791bda-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d7c65eb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d7352cb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d8de16e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d83605b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d8c1059-ID/image']"
https://www.olx.co.id/item/jual-murahmewah-rumah-mewah-wisma-mukti-surabaya-iid-912950943,912950943,‼️JUAL MURAH‼️mewah RUMAH MEWAH WISMA MUKTI SURABAYA,9300000000,Rumah,587,1050,7,5,0,0,0,0,0,3,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,0,,"['Area Komersial termurah', 'Dekat Galaxi Mall 3menit diPerumahan Wisma Mukti new Lux 3 lantai design Clasic Modern Eropa Lt 15 x 39.2 (587) SHM strategis dkt Meer.dekat ITS ,dkt Unair ,dkt ITATS , dkt Univ Narotama , dkt Univ Hangtuah  dkt sekolah Petra , dkt sekolah Hendricus , dkt sekolah Vita , dkt sekolah negeri, dkt Hokky Supermarket , dekat Superindo , dkt Hypermarket , dekat Bank2 , dekat rumah2 makan , dekat perkantoran2 dan pertokoan2 , dekat Meer , 13mnt dari Bandara Juanda , strategis sekali , tidak banjir , asri nyaman ,aman one gate Sistem', 'Buruan di bungkus ya']",22 February 2025,2,2025,Ko Han,,,"['https://apollo.olx.co.id/v1/files/67b9a692069b6-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a6923ef21-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a693126a1-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a693eaf7b-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a69454fa8-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a69460f6a-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a694bd713-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a6957a73b-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a69538aaa-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a6967e8d1-ID/image', 'https://apollo.olx.co.id/v1/files/67b9a6960f234-ID/image']"
https://www.olx.co.id/item/dijual-3-rumah-baru-gress-di-jl-modern-tengah-wonorejo-surabaya-iid-931840940,931840940,"Dijual 3 Rumah baru gress di Jl. Modern Tengah, Wonorejo, Surabaya",700000000,Rumah,40,55,3,2,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Dijual 3 Rumah baru gress di Jl. Modern Tengah 22, Wonorejo, Rungkut, Surabaya', 'Rumah Split Level', 'LT : 4,45x9 = 40 m2', 'LB : 55 m2', 'Kamar Tidur : 3', 'Kamar Mandi : 2', 'Balcony terrace lt 2', 'Lantai Granite tile 80 x 80', 'Atap - Genteng beton', 'Pondasi : Strauss pile + Batu Kali', 'Lebar jalan : 8 meter', 'IMB - SHM Split', 'Harga :', 'Full furnish 750 juta', 'Kosongan 700 juta', 'Info :', 'Jasmin', 'Konig Property']",25 February 2025,2,2025,jasmin kusnadi,,,"['https://apollo.olx.co.id/v1/files/67bd7e41eef83-ID/image', 'https://apollo.olx.co.id/v1/files/67bd7e42d9f43-ID/image', 'https://apollo.olx.co.id/v1/files/67bd7e4248287-ID/image', 'https://apollo.olx.co.id/v1/files/67bd7e424edef-ID/image', 'https://apollo.olx.co.id/v1/files/67bd7e4215b21-ID/image', 'https://apollo.olx.co.id/v1/files/67bd7e435c230-ID/image', 'https://apollo.olx.co.id/v1/files/67bd7e4316409-ID/image', 'https://apollo.olx.co.id/v1/files/67bd7e43699be-ID/image', 'https://apollo.olx.co.id/v1/files/67bd7e4301ef0-ID/image', 'https://apollo.olx.co.id/v1/files/67bd7e44a203e-ID/image']"
https://www.olx.co.id/item/dijual-rumah-baru-one-gate-system-kertajaya-indah-regency-2-lantai-iid-922576193,922576193,Dijual Rumah Baru One Gate System Kertajaya Indah Regency 2 Lantai,8250000000,Rumah,352,490,4,5,0,0,0,0,0,2,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['DIJUAL RUMAH KAWASAN ELITE SURABAYA TIMUR KERTAJAYA INDAH REGENCY', 'One gate system', 'Dekat sekolah Petra, vita school Dekat Universitas Hang Tuah, ITS', 'LT 352m²', 'Dimensi 16x22', 'LB 490m²', '2 lantai', 'KT 4+1', 'KM 5+1', 'PLN 5500', 'Hook hadap Utara Timur', 'Tandon atas dan bawah', 'SHM', 'Harga 8.25M nego']",11 March 2025,3,2025,Maxy East,5500,Utara,['https://apollo.olx.co.id/v1/files/668282a5db31e-ID/image']
