url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/dijual-rumah-kos-aktif-sutorejo-tengah-surabaya-iid-921057456,921057456,Dijual Rumah Kos Aktif Sutorejo Tengah Surabaya,3300000000,Rumah,300,400,10,3,0,0,0,0,0,1,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Hitung Tanah Rumah Kos Kosan aktif dijual', 'Sutorejo Tengah V', 'LT : 300 m² (12x25)', 'LB : 400 m²', 'KT: 10/ KM: 3', 'Surat SHM', 'Laba bersih : 120jt/thn', 'Harga: 3.3 M nego']",11 March 2025,3,2025,Budiono Lie - Winmax Property,,,"['https://apollo.olx.co.id/v1/files/66555a8a65df8-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a3b2ab-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a3ef4e-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8aa6431-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a6096e-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a61505-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a17aa5-ID/image']"
https://www.olx.co.id/item/rumah-mulyosari-tengah-strategis-iid-932346754,932346754,Rumah Mulyosari Tengah STRATEGIS,850000000,Rumah,84,60,2,1,0,0,0,0,0,1,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Mulyosari Tengah', 'STRATEGIS', 'Dimensi: 7x12', 'LT: 84', 'LB: 60', 'Tingkat: 1', 'KT: 2', 'KM: 1', 'Hadap: selatan', 'Sertifikat: shm', 'Harga: 850jt / 10.1jt per m', 'Xyauf']",11 March 2025,3,2025,Natalia XMPC,,Selatan,['https://apollo.olx.co.id/v1/files/67cf9a40f14b2-ID/image']
https://www.olx.co.id/item/rumah-aruba-villa-pakuwon-city-new-minimalis-carport-smart-lock-3ac-iid-932346719,932346719,"Rumah Aruba Villa Pakuwon City  NEW MINIMALIS carport, smart lock 3AC,",2300000000,Rumah,72,110,3,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['Rumah Aruba Villa Pakuwon City', 'NEW MINIMALIS carport, smart lock', '3AC, Kitchen Set, Korden, carport 2, canopy', 'Dimensi: 6x12', 'LT: 72', 'LB: 110', 'Tingkat: 2', 'KT: 3 (1bawah, 2atas)', 'KM: 3 (2km dalam atas)', 'Hadap: selatan', 'Harga: 2.3m', 'Xyauf']",11 March 2025,3,2025,Natalia XMPC,,Selatan,['https://apollo.olx.co.id/v1/files/67cf9a0078995-ID/image']
https://www.olx.co.id/item/dijual-rumah-siap-huni-sutorejo-prima-selatan-siua263-iid-932346591,932346591,Dijual Rumah Siap Huni Sutorejo Prima Selatan  SIU.A263,5500000000,Rumah,424.6,200,3,2,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['Dijual Rumah Sutorejo', 'Prima Selatan', 'Surabaya Timur area Mulyorejo , Kota Surabaya', 'Bisa Nego', 'Carport bisa untuk 3 Mobil', 'bangunan 1 satu pertiga lantai.', 'Hadap Selatan Tidak Panas', '1 Lantai', 'LT 424.6 m', 'Dimensi lebar panjang 19.3m x 22m', 'LB 200 m', 'KT 3+1', 'KM 2+1', 'Carport 3', 'Hadap Selatan', 'Surat SHM', 'Perabotan Non Furnished', 'Posisi Kotak (badan)', 'Listrik 2200', 'Air PDAM', 'Serius Bisa nego', 'Please contact me', 'Siu Siu', 'XMarks Tjandra Grande', 'SIU.A263']",11 March 2025,3,2025,Siu Siu,2200,Selatan,['https://apollo.olx.co.id/v1/files/67cfe67356be1-ID/image']
https://www.olx.co.id/item/rumah-mulyosari-tengah-strategis-iid-932346087,932346087,Rumah Mulyosari Tengah STRATEGIS,850000000,Rumah,84,60,2,1,0,0,0,0,0,1,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Mulyosari Tengah', 'STRATEGIS', 'Dimensi: 7x12', 'LT: 84', 'LB: 60', 'Tingkat: 1', 'KT: 2', 'KM: 1', 'Hadap: selatan', 'Sertifikat: shm', 'Harga: 850jt / 10.1jt per m', 'Xyauf']",11 March 2025,3,2025,Xavier Marks Pakuwon City- Iwan Kusumo,,Selatan,['https://apollo.olx.co.id/v1/files/67cf94bba564e-ID/image']
https://www.olx.co.id/item/rumah-mulyosari-strategis-bu-row-25-mobil-akses-pembantu-sendiri-iid-932346420,932346420,"Rumah Mulyosari  STRATEGIS, BU, row 2.5 mobil Akses pembantu sendiri",2200000000,Rumah,231,277,3,2,0,0,0,0,0,2,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Mulyosari', 'STRATEGIS, BU, row 2.5 mobil', 'Akses pembantu sendiri', 'Dimensi: 11X21', 'LT: 231', 'LB: 277', 'Tingkat: 2', 'KT: 3+1 (1bawah, 2atas)', 'KM: 2+1 (1bawah, 1atas)', 'Hadap: barat', 'Sertifikat: shm', 'Harga: 2.2m', 'Xyauf']",11 March 2025,3,2025,Natalia XMPC,,Barat,['https://apollo.olx.co.id/v1/files/67cf951863d43-ID/image']
https://www.olx.co.id/item/apartment-educity-pakuwon-city-new-fully-furnished-iid-932346147,932346147,"Apartment Educity, Pakuwon City New Fully Furnished",315000000,Apartemen,22,22,1,1,0,0,0,0,0,9,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Apartment Educity, Pakuwon City', 'New • Fully Furnished', 'Tower: Stanford', 'Lantai: 09', 'Tipe: Studio', 'Luas: 22', 'View: Lagoon', 'Sertifikat: Strata Title', 'Harga: 315jt', 'awcle']",11 March 2025,3,2025,Xavier Marks Pakuwon City- Iwan Kusumo,,,"['https://apollo.olx.co.id/v1/files/67cf95558d879-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556d9eeb-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556a58b1-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556c2daa-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556c2c8d-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556ee59b-ID/image', 'https://apollo.olx.co.id/v1/files/67cf955653be1-ID/image', 'https://apollo.olx.co.id/v1/files/67cf955632c6a-ID/image']"
https://www.olx.co.id/item/lebak-indah-kenjeran-rumah-siap-huni-iid-924474359,924474359,Lebak Indah Kenjeran Rumah Siap Huni,1500000000,Rumah,96,150,4,2,0,0,0,0,0,2,,,Kenjeran,Surabaya Kota,Kenjeran,Kenjeran,0,0,,"['Khusus Pembeli', 'Dijual Rumah di Lebak Indah.', 'Row Jalan 3 Mobil', 'Lt. 96 ( 8 x 12 )', 'Lb. 150 (2Lantai)', 'SHM. Hadap Barat', 'Kamar tidur 4', 'Kamar mandi 2', 'Harga : 1,5M.', '(xayl)']",11 March 2025,3,2025,Hermanto,,Barat,['https://apollo.olx.co.id/v1/files/67cfe6e28121a-ID/image']
https://www.olx.co.id/item/babatan-pantai-rooftop-garden-baru-gress-iid-921885612,921885612,Babatan Pantai Rooftop Garden Baru Gress,3700000000,Rumah,165,250,4,3,0,0,0,0,0,2,,,Kenjeran,Surabaya Kota,Kenjeran,Kenjeran,0,0,,"['Dijual Rumah Baru di Babatan Pantai.', 'Scandinavian Style.', 'Rooftop Garden.', 'Lt. 165 ( 12 x 14 )', 'Lb. 250 (2Lantai)', 'SHM. Hadap Selatan Timur', 'Kamar tidur 4+1', 'Kamar mandi 3+1', 'Row Jalan 3 Mobil', 'Harga : 3,7M nego', '(Bisa KPR Bank)']",11 March 2025,3,2025,Hermanto,,Selatan,"['https://apollo.olx.co.id/v1/files/67cfe90d50772-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe90d83605-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe90dc217e-ID/image']"
https://www.olx.co.id/item/rumah-baru-di-babatan-pantai-dekat-kenjeran-mulyosari-kampus-its-iid-932344093,932344093,"Rumah Baru di Babatan Pantai Dekat Kenjeran, Mulyosari, Kampus ITS",2350000000,Rumah,96,160,3,3,0,0,0,0,0,2,,,Kenjeran,Surabaya Kota,Kenjeran,Kenjeran,0,2,,"['Hanya 1 Unit', 'Rumah Baru di Babatan Pantai, Dekat Raya Kenjeran dan Kampus ITS UNAIR', 'Selling Points:', 'Carport 2 mobil', 'Balkon luas (pakai kanopi cor)', 'Bonus kompor tanam, tandon atas bawah, pompa atas bawah, Instalasi waterheater', 'Spesifikasi:', 'LT = 96 m (6x16)', 'LB = 160 m', 'KT = 3+1 , KM = 3+1', 'SHM + IMB lengkap', 'PDAM + PLN 5500 VA', 'Hadap utara', 'Harga 2,35 M Nego', '(3H13LA)']",11 March 2025,3,2025,Rizki Fajar Fakhruddin,5500,Utara,"['https://apollo.olx.co.id/v1/files/67cfc46b32769-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc46b77a80-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc46c1aa94-ID/image']"
https://www.olx.co.id/item/dijual-rumah-baru-gress-tengah-kota-surabaya-iid-932343981,932343981,DIJUAL RUMAH BARU GRESS TENGAH KOTA SURABAYA,2550000000,Rumah,100,175,4,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['Dijual Rumah Baru Gress Manyar Tirtoasri', 'LT : 5x20 - 3 UNIT', 'LB : Approx 175', '4+1 Kamar Tidur', '3+1 Kamar Mandi', 'Row 4 Mobil', 'Lewat jalan besar semua', 'Barang Langka', 'LB 175m2', 'Only 3 units', 'Design Lega Sekali.', 'Kualitas Rumah Premium.', 'Finishing Rumah Mewah.', 'Dry Garden Lantai 2', 'Sanitary TOTO', 'SHM -IMB -Bisa KPR', 'Akses Dapur Terpisah', 'Carports', 'Hadap : Barat', 'Water Heater : Central 1 Rumah', 'Jalur AC Sudah Siap.', 'Jalur Internet Sudah Siap.', 'Free Tandon Atas Bawah', 'Free pompa Atas Bawah', 'listrik Sudah 4400 Watt', 'Harga : 2.55 M']",11 March 2025,3,2025,Venny C,,Barat,['https://apollo.olx.co.id/v1/files/67cfc1a982b94-ID/image']
https://www.olx.co.id/item/rumah-pakuwon-city-griya-asri-new-furnish-siap-huni-iid-932345834,932345834,"Rumah Pakuwon City Griya Asri New Furnish, SIAP HUNI",1950000000,Rumah,78,60,1,1,0,0,0,0,0,1,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Pakuwon City', 'Griya Asri New Furnish', 'Dimensi 6x13m', 'Lt 78m', 'Lb 60m', '1Suite KT dan KM dalam', 'Hadap Selatan', 'PDAM', 'Row jalan 2mobil', 'Surat SHM', '*Harga 1.95 M*', 'only cash', 'ahrbo']",11 March 2025,3,2025,Xavier Marks Pakuwon City- Iwan Kusumo,,Selatan,"['https://apollo.olx.co.id/v1/files/67cf923e43fe8-ID/image', 'https://apollo.olx.co.id/v1/files/67cf923e9c76f-ID/image', 'https://apollo.olx.co.id/v1/files/67cf923eb81a1-ID/image', 'https://apollo.olx.co.id/v1/files/67cf923e00ea7-ID/image', 'https://apollo.olx.co.id/v1/files/67cf923e53365-ID/image', 'https://apollo.olx.co.id/v1/files/67cf923e9f69a-ID/image', 'https://apollo.olx.co.id/v1/files/67cf923ef04a8-ID/image', 'https://apollo.olx.co.id/v1/files/67cf923c03ec2-ID/image', 'https://apollo.olx.co.id/v1/files/67cf923dbece3-ID/image', 'https://apollo.olx.co.id/v1/files/67cf923d04103-ID/image']"
https://www.olx.co.id/item/rumah-imperial-beach-pakuwon-city-minimalis-siap-huni-furnish-iid-932346069,932346069,Rumah Imperial Beach Pakuwon City  MINIMALIS SIAP HUNI FURNISH,3600000000,Rumah,160,224,3,4,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Imperial Beach Pakuwon City', 'MINIMALIS SIAP HUNI FURNISH', 'Dimensi: 8x20', 'LT: 160', 'LB: 224', 'Tingkat: 2', 'KT: 3+1', 'KM: 4+1', 'Hadap: selatan', 'Sertifikat: hgb', 'Harga: 3.6m / 22.5jt per m', 'Xyauf']",11 March 2025,3,2025,Natalia XMPC,,Selatan,['https://apollo.olx.co.id/v1/files/67cf94a51c5be-ID/image']
https://www.olx.co.id/item/dijual-rumah-di-taman-mutiara-pakuwon-city-mulyorejo-surabaya-iid-927364950,927364950,"Dijual, Rumah di Taman Mutiara Pakuwon City Mulyorejo, Surabaya",4000000000,Rumah,102,154,3,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Dijual / disewakan rumah di Taman Mutiara Pakuwon City', 'Lt 102m2 ( 7 x 15 )', 'Lb 154m2 ( 7 x 11 2lantai )', '2lantai', '3kt + 3 km', 'Selatan', 'Pln 4400watt token', 'Pdam', 'Hrg sewa 50 jt/th nego', 'Harga jual 4 M nego', 'Info : kartika properti (wa) /', 'Terima sewa/jual/beli properti komersial']",11 March 2025,3,2025,Kartika Properti,4400,,"['https://apollo.olx.co.id/v1/files/67cf9db55ecb6-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9db60a203-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9db673744-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9db7de6fb-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9db738a91-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9db7ee55d-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9db8c3b82-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9db85cf6d-ID/image']"
https://www.olx.co.id/item/rumah-di-manyar-indah-surabaya-iid-927362080,927362080,Rumah di Manyar Indah Surabaya,25000000000,Rumah,1785,1000,9,7,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah di Manyar Indah Surabaya.', 'Sertifikat SHM.', 'Luas Tanah 1785m2 (35X51) Luas Bangunan 1000m2.', 'Kamar Tidur 8+1.', 'Kamar Mandi 6+1.', 'Listrik 21000 Watt.', 'Taman, 11 AC.', 'Hadap Timur.', '25 Miliar NEGO.', '.', 'Hanya Melayani Buyer..']",11 March 2025,3,2025,Amos Property,21000,Timur,"['https://apollo.olx.co.id/v1/files/67cf9d81d28e4-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d818f8bf-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d82afb2c-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d820e1d3-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d832fa54-ID/image']"
https://www.olx.co.id/item/jual-rumah-baru-tengah-kota-surabaya-iid-929895502,929895502,Jual Rumah Baru Tengah Kota Surabaya,450000000,Rumah,54,54,2,1,0,0,1,0,0,1,,,Tambaksari,Surabaya Kota,Tambaksari,Tambaksari,1,0,,"['{ BISMILLAHIRRAHMANIRRAHIM }', 'JUAL RUMAH MINIMALIS SURABAYA', 'JL.PACAR KEMBANG Gg.5A/23, PACAR KEMBANG, TAMBAKSARI.', 'Uk: 4 x 14 m2', '2 KAMAR TIDUR, 1 KAMAR MANDI, RUANG TAMU, DAPUR, GARASI SEPEDA MOTOR. Legalitas SHM', 'Lokasi strategis dekat Pasar,Sekolah SD SMP SMA Universitas Negeri UNAIR Universitas Swasta Widya Mandala,Mall,Polsek,Taman Surabaya.', 'Dijual dengan harga cash 450jt nego, Cuma ada 2 unit. Bisa Bayar 300jt dulu sisanya pembayaran inhouse langsung ke Pemilik.']",12 March 2025,3,2025,Adi Property Property,,,"['https://apollo.olx.co.id/v1/files/67d1ba5ce9321-ID/image', 'https://apollo.olx.co.id/v1/files/67d1ba5c5971c-ID/image', 'https://apollo.olx.co.id/v1/files/67d1ba5cd0e07-ID/image', 'https://apollo.olx.co.id/v1/files/67d1ba5dd1d29-ID/image', 'https://apollo.olx.co.id/v1/files/67d1ba5de45e0-ID/image']"
